Year,Country / territory of asylum/residence,Origin,RSD procedure type / level,Total persons pending start-year,of which UNHCR-assisted,Applied during year,statistics.filter.decisions_recognized,statistics.filter.decisions_other,Rejected,Otherwise closed,Total decisions,Total persons pending end-year,of which UNHCR-assisted
2005,United States of America,Canada,G / IN,5,0,4,0,0,3,2,5,4,0
2005,United States of America,Switzerland,G / IN,0,0,2,0,0,1,1,2,0,0
2005,United States of America,Chile,G / EO,34,0,9,3,0,17,17,37,19,0
2005,United States of America,Chile,G / IN,8,0,9,5,0,3,4,12,6,0
2005,United States of America,China,G / IN,2897,0,3684,1751,0,2540,439,4730,2028,0
2005,United States of America,China,G / EO,7725,0,3939,1458,0,2592,1777,5827,7977,0
2005,United States of America,Côte d'Ivoire,G / EO,413,0,28,109,0,84,90,283,513,0
2005,United States of America,Côte d'Ivoire,G / IN,164,0,326,75,0,274,35,384,114,0
2005,United States of America,Cameroon,G / IN,335,0,651,344,0,391,38,773,224,0
2005,United States of America,Cameroon,G / EO,1003,0,59,264,0,244,266,774,842,0
2005,United States of America,Dem. Rep. of the Congo,G / IN,89,0,92,46,0,72,9,127,59,0
2005,United States of America,Dem. Rep. of the Congo,G / EO,126,0,17,38,0,49,45,132,110,0
2005,United States of America,Congo,G / IN,135,0,147,44,0,95,40,179,106,0
2005,United States of America,Congo,G / EO,365,0,33,76,0,75,85,236,320,0
2005,United States of America,Colombia,G / EO,9131,0,494,1155,0,2312,2481,5948,7125,0
2005,United States of America,Colombia,G / IN,2954,0,1570,1122,0,1337,479,2938,1688,0
2005,United States of America,Comoros,G / EO,2,0,0,1,0,1,0,2,3,0
2005,United States of America,Comoros,G / IN,0,0,1,0,0,1,0,1,0,0
2005,United States of America,Cabo Verde,G / EO,4,0,2,0,0,1,1,2,8,0
2005,United States of America,Cabo Verde,G / IN,6,0,2,0,0,1,3,4,6,0
2005,United States of America,Costa Rica,G / IN,12,0,2,0,0,1,6,7,8,0
2005,United States of America,Costa Rica,G / EO,14,0,3,1,0,4,7,12,18,0
2005,United States of America,Cuba,G / IN,1248,0,88,69,0,21,510,600,756,0
2005,United States of America,Cuba,G / EO,288,0,617,21,0,100,441,562,423,0
2005,United States of America,Cayman Islands,G / EO,2,0,0,0,0,0,2,2,1,0
2005,United States of America,Cyprus,G / IN,0,0,1,0,0,0,0,,1,0
2005,United States of America,Cyprus,G / EO,2,0,0,0,0,1,0,1,1,0
2005,United States of America,Czech Rep.,G / IN,68,0,12,0,0,13,11,24,57,0
2005,United States of America,Czech Rep.,G / EO,69,0,3,3,0,9,28,40,68,0
2005,United States of America,Germany,G / EO,28,0,9,5,0,18,13,36,23,0
2005,United States of America,Germany,G / IN,8,0,8,0,0,7,6,13,3,0
2005,United States of America,Djibouti,G / EO,0,0,0,0,0,0,1,1,1,0
2005,United States of America,Djibouti,G / IN,0,0,3,0,0,1,0,1,2,0
2005,United States of America,Dominica,G / IN,2,0,2,1,0,0,2,3,1,0
2005,United States of America,Dominica,G / EO,0,0,0,0,0,0,0,,3,0
2005,United States of America,Denmark,G / EO,0,0,1,0,0,1,1,2,0,0
2005,United States of America,Dominican Rep.,G / EO,56,0,56,1,0,37,50,88,44,0
2005,United States of America,Dominican Rep.,G / IN,8,0,8,0,0,4,2,6,11,0
2005,United States of America,Algeria,G / EO,121,0,20,23,0,37,26,86,73,0
2005,United States of America,Algeria,G / IN,37,0,3,7,0,8,10,25,20,0
2005,United States of America,Ecuador,G / EO,165,0,43,11,0,34,68,113,145,0
2005,United States of America,Ecuador,G / IN,62,0,13,3,0,18,42,63,39,0
2005,United States of America,Egypt,G / EO,643,0,83,195,0,101,167,463,597,0
2005,United States of America,Egypt,G / IN,157,0,246,85,0,180,26,291,118,0
2005,United States of America,Eritrea,G / IN,80,0,179,116,0,62,4,182,78,0
2005,United States of America,Eritrea,G / EO,132,0,45,68,0,35,46,149,134,0
2005,United States of America,Spain,G / IN,3,0,4,0,0,4,1,5,2,0
2005,United States of America,Spain,G / EO,17,0,4,2,0,8,13,23,14,0
2005,United States of America,Estonia,G / IN,50,0,20,6,0,25,5,36,36,0
2005,United States of America,Estonia,G / EO,83,0,0,6,0,9,29,44,81,0
2005,United States of America,Ethiopia,G / IN,477,0,707,398,0,291,70,759,428,0
2005,United States of America,Ethiopia,G / EO,627,0,100,264,0,189,178,631,551,0
2005,United States of America,Finland,G / EO,3,0,0,0,0,0,4,4,4,0
2005,United States of America,Fiji,G / IN,122,0,13,12,0,19,21,52,85,0
2005,United States of America,Fiji,G / EO,378,0,24,35,0,94,118,247,217,0
2005,United States of America,France,G / EO,30,0,10,5,0,8,28,41,22,0
2005,United States of America,France,G / IN,11,0,4,1,0,2,4,7,8,0
2005,United States of America,Micronesia (Federated States of),G / EO,3,0,0,0,0,2,1,3,1,0
2005,United States of America,Gabon,G / IN,2,0,8,2,0,6,0,8,2,0
2005,United States of America,Gabon,G / EO,6,0,0,0,0,7,6,13,12,0
2005,United States of America,United Kingdom,G / EO,43,0,17,8,0,19,14,41,51,0
2005,United States of America,United Kingdom,G / IN,7,0,5,0,0,5,2,7,6,0
2005,United States of America,Georgia,G / IN,73,0,87,28,0,80,12,120,46,0
2005,United States of America,Georgia,G / EO,326,0,19,64,0,70,76,210,264,0
2005,United States of America,Ghana,G / EO,64,0,17,4,0,24,32,60,70,0
2005,United States of America,Ghana,G / IN,81,0,22,3,0,24,13,40,74,0
2005,United States of America,Gibraltar,G / EO,2,0,0,0,0,1,1,2,0,0
2005,United States of America,Guinea,G / IN,321,0,602,118,0,513,65,696,245,0
2005,United States of America,Guinea,G / EO,932,0,46,258,0,215,170,643,1005,0
2005,United States of America,Gambia,G / EO,167,0,32,30,0,46,97,173,264,0
2005,United States of America,Gambia,G / IN,145,0,189,27,0,165,22,214,139,0
2005,United States of America,Guinea-Bissau,G / IN,7,0,6,1,0,6,0,7,7,0
2005,United States of America,Guinea-Bissau,G / EO,19,0,0,4,0,7,1,12,16,0
2005,United States of America,Equatorial Guinea,G / EO,1,0,0,1,0,0,0,1,1,0
2005,United States of America,Greece,G / IN,0,0,1,0,0,1,0,1,0,0
2005,United States of America,Greece,G / EO,17,0,0,8,0,4,2,14,20,0
2005,United States of America,Grenada,G / EO,0,0,2,0,0,2,0,2,2,0
2005,United States of America,Grenada,G / IN,2,0,0,0,0,1,1,2,0,0
2005,United States of America,Guatemala,G / EO,3341,0,852,142,0,824,1865,2831,3894,0
2005,United States of America,Guatemala,G / IN,53953,0,559,182,0,1455,26713,28350,27803,0
2005,United States of America,Guyana,G / EO,195,0,97,30,0,104,82,216,114,0
2005,United States of America,Guyana,G / IN,23,0,16,1,0,12,18,31,19,0
2005,United States of America,"China, Hong Kong SAR",G / EO,5,0,0,0,0,3,1,4,5,0
2005,United States of America,"China, Hong Kong SAR",G / IN,1,0,0,0,0,1,0,1,0,0
2005,United States of America,Honduras,G / EO,602,0,741,66,0,334,350,750,693,0
2005,United States of America,Honduras,G / IN,411,0,40,14,0,36,61,111,364,0
2005,United States of America,Croatia,G / EO,26,0,0,2,0,9,7,18,22,0
2005,United States of America,Croatia,G / IN,16,0,5,5,0,4,4,13,11,0
2005,United States of America,Haiti,G / EO,6543,0,1178,656,0,2788,1359,4803,6333,0
2005,United States of America,Haiti,G / IN,9524,0,4121,1740,0,2386,2924,7050,6798,0
2005,United States of America,Hungary,G / IN,67,0,3,3,0,1,7,11,61,0
2005,United States of America,Hungary,G / EO,13,0,2,0,0,4,4,8,19,0
2005,United States of America,Indonesia,G / IN,690,0,372,64,0,351,96,511,563,0
2005,United States of America,Indonesia,G / EO,4296,0,394,374,0,1276,786,2436,3007,0
2005,United States of America,India,G / IN,1632,0,324,76,0,839,217,1132,900,0
2005,United States of America,India,G / EO,1531,0,296,311,0,510,622,1443,1834,0
2005,United States of America,Ireland,G / EO,3,0,1,0,0,0,3,3,1,0
2005,United States of America,Ireland,G / IN,2,0,0,0,0,0,0,,2,0
2005,United States of America,Iran (Islamic Rep. of),G / EO,616,0,113,143,0,133,181,457,478,0
2005,United States of America,Iran (Islamic Rep. of),G / IN,274,0,224,98,0,104,44,246,257,0
2005,United States of America,Iraq,G / IN,117,0,229,120,0,100,9,229,120,0
2005,United States of America,Iraq,G / EO,397,0,131,96,0,121,95,312,357,0
2005,United States of America,Iceland,G / EO,4,0,0,1,0,0,1,2,2,0
2005,United States of America,Israel,G / EO,137,0,19,17,0,37,47,101,112,0
2005,United States of America,Israel,G / IN,29,0,19,4,0,18,4,26,24,0
2005,United States of America,Italy,G / IN,1,0,2,1,0,1,1,3,0,0
2005,United States of America,Italy,G / EO,11,0,2,1,0,7,9,17,9,0
2005,United States of America,Jamaica,G / EO,118,0,85,2,0,52,95,149,103,0
2005,United States of America,Jamaica,G / IN,23,0,35,4,0,24,16,44,18,0
2005,United States of America,Jordan,G / IN,79,0,45,15,0,39,12,66,61,0
2005,United States of America,Jordan,G / EO,258,0,58,21,0,63,94,178,221,0
2005,United States of America,Japan,G / EO,60,0,3,2,0,13,19,34,51,0
2005,United States of America,Japan,G / IN,1,0,1,0,0,0,1,1,1,0
2005,United States of America,Kazakhstan,G / EO,71,0,7,13,0,13,13,39,75,0
2005,United States of America,Kazakhstan,G / IN,27,0,59,10,0,48,4,62,24,0
2005,United States of America,Kenya,G / EO,401,0,39,54,0,85,156,295,445,0
2005,United States of America,Kenya,G / IN,435,0,193,89,0,159,52,300,336,0
2005,United States of America,Kyrgyzstan,G / EO,48,0,0,12,0,5,17,34,46,0
2005,United States of America,Kyrgyzstan,G / IN,24,0,25,10,0,26,3,39,11,0
2005,United States of America,Cambodia,G / EO,239,0,37,30,0,68,55,153,232,0
2005,United States of America,Cambodia,G / IN,92,0,36,23,0,60,6,89,39,0
2005,United States of America,Kiribati,G / IN,0,0,1,0,0,0,0,,1,0
2005,United States of America,Kiribati,G / EO,2,0,0,0,0,0,0,,4,0
2005,United States of America,Saint Kitts and Nevis,G / EO,0,0,0,0,0,2,1,3,0,0
2005,United States of America,Rep. of Korea,G / EO,28,0,16,1,0,16,17,34,17,0
2005,United States of America,Rep. of Korea,G / IN,3,0,6,0,0,4,1,5,4,0
2005,United States of America,Kuwait,G / EO,22,0,4,3,0,7,7,17,22,0
2005,United States of America,Kuwait,G / IN,22,0,2,4,0,3,5,12,12,0
2005,United States of America,Lao People's Dem. Rep.,G / IN,168,0,30,9,0,23,37,69,131,0
2005,United States of America,Lao People's Dem. Rep.,G / EO,143,0,36,19,0,43,82,144,113,0
2005,United States of America,Lebanon,G / IN,135,0,34,18,0,35,26,79,93,0
2005,United States of America,Lebanon,G / EO,306,0,67,23,0,66,93,182,282,0
2005,United States of America,Liberia,G / IN,489,0,162,109,0,189,42,340,332,0
2005,United States of America,Liberia,G / EO,353,0,57,70,0,68,195,333,322,0
2005,United States of America,Libya,G / EO,11,0,1,0,0,1,0,1,21,0
2005,United States of America,Libya,G / IN,5,0,4,0,0,2,2,4,6,0
2005,United States of America,Saint Lucia,G / EO,3,0,0,0,0,1,0,1,5,0
2005,United States of America,Saint Lucia,G / IN,1,0,0,0,0,0,1,1,1,0
2005,United States of America,Sri Lanka,G / IN,77,0,61,9,0,58,11,78,63,0
2005,United States of America,Sri Lanka,G / EO,198,0,190,74,0,64,135,273,226,0
2005,United States of America,Lesotho,G / EO,3,0,0,0,0,0,0,,6,0
2005,United States of America,Lithuania,G / IN,63,0,22,3,0,22,16,41,47,0
2005,United States of America,Lithuania,G / EO,101,0,12,5,0,22,37,64,99,0
2005,United States of America,Latvia,G / EO,66,0,1,4,0,9,25,38,54,0
2005,United States of America,Latvia,G / IN,57,0,15,5,0,12,13,30,43,0
2005,United States of America,"China, Macao SAR",G / EO,2,0,0,0,0,1,0,1,2,0
2005,United States of America,Morocco,G / EO,62,0,33,4,0,17,26,47,82,0
2005,United States of America,Morocco,G / IN,9,0,15,5,0,8,2,15,10,0
2005,United States of America,Monaco,G / EO,1,0,0,0,0,0,1,1,3,0
2005,United States of America,Rep. of Moldova,G / IN,42,0,42,8,0,19,7,34,51,0
2005,United States of America,Rep. of Moldova,G / EO,29,0,8,6,0,10,16,32,32,0
2005,United States of America,Madagascar,G / IN,0,0,1,0,0,1,0,1,0,0
2005,United States of America,Madagascar,G / EO,9,0,0,1,0,2,2,5,10,0
2005,United States of America,Maldives,G / IN,0,0,1,1,0,0,0,1,0,0
2005,United States of America,Maldives,G / EO,2,0,0,2,0,0,0,2,0,0
2005,United States of America,Mexico,G / EO,14557,0,334,34,0,360,8348,8742,8508,0
2005,United States of America,Mexico,G / IN,1272,0,1247,55,0,946,675,1676,927,0
2005,United States of America,The former Yugoslav Republic of Macedonia,G / EO,126,0,39,22,0,44,32,98,89,0
2005,United States of America,The former Yugoslav Republic of Macedonia,G / IN,19,0,24,2,0,19,13,34,14,0
2005,United States of America,Mali,G / EO,68,0,10,18,0,19,34,71,170,0
2005,United States of America,Mali,G / IN,50,0,150,17,0,127,12,156,59,0
2005,United States of America,Malta,G / EO,4,0,0,1,0,0,1,2,2,0
2005,United States of America,Myanmar,G / IN,134,0,164,81,0,91,30,202,100,0
2005,United States of America,Myanmar,G / EO,272,0,100,165,0,47,67,279,229,0
2005,United States of America,Mongolia,G / EO,77,0,9,25,0,43,33,101,136,0
2005,United States of America,Mongolia,G / IN,32,0,95,30,0,53,4,87,41,0
2005,United States of America,Mozambique,G / IN,1,0,0,0,0,0,1,1,0,0
2005,United States of America,Mozambique,G / EO,2,0,0,0,0,0,0,,2,0
2005,United States of America,Mauritania,G / IN,667,0,199,43,0,357,241,641,256,0
2005,United States of America,Mauritania,G / EO,1458,0,11,193,0,308,426,927,1214,0
2005,United States of America,Mauritius,G / IN,3,0,0,0,0,0,2,2,1,0
2005,United States of America,Mauritius,G / EO,3,0,0,0,0,0,1,1,7,0
2005,United States of America,Malawi,G / IN,1,0,3,2,0,1,0,3,1,0
2005,United States of America,Malawi,G / EO,10,0,1,0,0,6,1,7,8,0
2005,United States of America,Malaysia,G / EO,30,0,3,5,0,8,13,26,23,0
2005,United States of America,Malaysia,G / IN,20,0,10,6,0,11,0,17,14,0
2005,United States of America,Namibia,G / EO,4,0,0,0,0,0,1,1,4,0
2005,United States of America,New Caledonia,G / EO,0,0,0,0,0,0,0,,7,0
2005,United States of America,Niger,G / EO,92,0,2,3,0,13,28,44,97,0
2005,United States of America,Niger,G / IN,50,0,41,8,0,41,12,61,37,0
2005,United States of America,Nigeria,G / IN,143,0,59,24,0,52,21,97,112,0
2005,United States of America,Nigeria,G / EO,288,0,179,34,0,138,131,303,268,0
2005,United States of America,Nicaragua,G / EO,174,0,185,16,0,79,323,418,609,0
2005,United States of America,Nicaragua,G / IN,5928,0,25,13,0,74,2183,2270,3759,0
2005,United States of America,Netherlands,G / IN,2,0,0,0,0,1,0,1,1,0
2005,United States of America,Netherlands,G / EO,11,0,1,2,0,7,3,12,9,0
2005,United States of America,Norway,G / EO,2,0,0,0,0,1,0,1,1,0
2005,United States of America,Nepal,G / EO,276,0,28,85,0,60,78,223,334,0
2005,United States of America,Nepal,G / IN,157,0,387,170,0,204,9,383,161,0
2005,United States of America,Nauru,G / EO,0,0,0,0,0,0,0,,1,0
2005,United States of America,New Zealand,G / EO,0,0,1,0,0,0,1,1,0,0
2005,United States of America,Oman,G / EO,2,0,0,0,0,0,3,3,2,0
2005,United States of America,Pakistan,G / EO,1206,0,408,140,0,328,350,818,1073,0
2005,United States of America,Pakistan,G / IN,341,0,143,65,0,100,84,249,262,0
2005,United States of America,Panama,G / EO,20,0,2,3,0,6,14,23,18,0
2005,United States of America,Panama,G / IN,7,0,4,0,0,3,1,4,8,0
2005,United States of America,Peru,G / IN,215,0,92,44,0,83,32,159,165,0
2005,United States of America,Peru,G / EO,710,0,104,59,0,178,212,449,635,0
2005,United States of America,Philippines,G / IN,202,0,26,5,0,34,51,90,154,0
2005,United States of America,Philippines,G / EO,454,0,72,27,0,62,216,305,327,0
2005,United States of America,Palau,G / IN,1,0,0,0,0,0,0,,1,0
2005,United States of America,Papua New Guinea,G / EO,1,0,0,0,0,0,0,,1,0
2005,United States of America,Poland,G / EO,141,0,18,6,0,30,84,120,210,0
2005,United States of America,Poland,G / IN,303,0,138,1,0,91,25,117,332,0
2005,United States of America,Dem. People's Rep. of Korea,G / IN,5,0,1,2,0,1,1,4,3,0
2005,United States of America,Dem. People's Rep. of Korea,G / EO,5,0,0,0,0,3,1,4,8,0
2005,United States of America,Portugal,G / IN,3,0,1,0,0,1,2,3,2,0
2005,United States of America,Portugal,G / EO,27,0,4,1,0,3,22,26,44,0
2005,United States of America,Paraguay,G / IN,3,0,3,2,0,1,1,4,2,0
2005,United States of America,Paraguay,G / EO,20,0,0,0,0,3,9,12,20,0
2005,United States of America,Palestinian,G / EO,20,0,2,0,0,6,8,14,21,0
2005,United States of America,Qatar,G / EO,1,0,0,0,0,0,1,1,5,0
2005,United States of America,Qatar,G / IN,2,0,0,0,0,1,0,1,1,0
2005,United States of America,Romania,G / EO,188,0,56,18,0,45,67,130,182,0
2005,United States of America,Romania,G / IN,659,0,30,15,0,18,57,90,608,0
2005,United States of America,Russian Federation,G / IN,1349,0,588,187,0,382,131,700,1264,0
2005,United States of America,Russian Federation,G / EO,1684,0,81,422,0,295,596,1313,1634,0
2005,United States of America,Rwanda,G / IN,47,0,84,46,0,47,4,97,34,0
2005,United States of America,Rwanda,G / EO,50,0,5,19,0,18,13,50,56,0
2005,United States of America,Saudi Arabia,G / EO,29,0,2,6,0,6,17,29,24,0
2005,United States of America,Saudi Arabia,G / IN,13,0,3,0,0,3,2,5,11,0
2005,United States of America,Sudan,G / IN,74,0,63,47,0,31,7,85,54,0
2005,United States of America,Sudan,G / EO,189,0,28,55,0,36,73,164,116,0
2005,United States of America,Senegal,G / EO,130,0,7,26,0,41,45,112,137,0
2005,United States of America,Senegal,G / IN,75,0,54,10,0,58,18,86,52,0
2005,United States of America,Singapore,G / IN,4,0,1,1,0,2,0,3,2,0
2005,United States of America,Singapore,G / EO,5,0,2,1,0,3,2,6,11,0
2005,United States of America,Sierra Leone,G / EO,533,0,37,81,0,147,199,427,405,0
2005,United States of America,Sierra Leone,G / IN,512,0,67,34,0,106,111,251,339,0
2005,United States of America,El Salvador,G / EO,2082,0,1440,64,0,698,1638,2400,3339,0
2005,United States of America,El Salvador,G / IN,87300,0,315,143,0,1741,46540,48424,41646,0
2005,United States of America,San Marino,G / EO,1,0,0,0,0,0,0,,3,0
2005,United States of America,Somalia,G / IN,495,0,101,66,0,94,143,303,311,0
2005,United States of America,Somalia,G / EO,331,0,54,89,0,68,276,433,299,0
2005,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),G / EO,692,0,139,228,0,198,152,578,510,0
2005,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),G / IN,312,0,127,26,0,114,44,184,263,0
2005,United States of America,Suriname,G / IN,5,0,1,0,0,5,2,7,6,0
2005,United States of America,Suriname,G / EO,13,0,1,1,0,7,2,10,10,0
2005,United States of America,Slovakia,G / EO,28,0,4,5,0,7,9,21,22,0
2005,United States of America,Slovakia,G / IN,9,0,12,0,0,5,3,8,14,0
2005,United States of America,Slovenia,G / IN,2,0,1,1,0,0,3,4,1,0
2005,United States of America,Slovenia,G / EO,6,0,2,1,0,2,2,5,8,0
2005,United States of America,Sweden,G / EO,8,0,1,0,0,2,4,6,5,0
2005,United States of America,Swaziland,G / EO,3,0,0,0,0,0,1,1,3,0
2005,United States of America,Swaziland,G / IN,0,0,1,1,0,0,0,1,0,0
2005,United States of America,Seychelles,G / EO,6,0,0,4,0,1,0,5,8,0
2005,United States of America,Syrian Arab Rep.,G / EO,181,0,37,11,0,43,52,106,145,0
2005,United States of America,Syrian Arab Rep.,G / IN,31,0,22,6,0,17,6,29,28,0
2005,United States of America,Turks and Caicos Islands,G / EO,3,0,0,1,0,2,0,3,2,0
2005,United States of America,Chad,G / EO,39,0,2,10,0,2,8,20,60,0
2005,United States of America,Chad,G / IN,12,0,43,11,0,31,3,45,12,0
2005,United States of America,Togo,G / IN,171,0,409,184,0,255,27,466,120,0
2005,United States of America,Togo,G / EO,406,0,12,102,0,78,106,286,467,0
2005,United States of America,Thailand,G / EO,23,0,10,1,0,9,18,28,23,0
2005,United States of America,Thailand,G / IN,22,0,3,0,0,3,3,6,21,0
2005,United States of America,Tajikistan,G / EO,26,0,0,10,0,2,7,19,19,0
2005,United States of America,Tajikistan,G / IN,6,0,4,0,0,7,0,7,4,0
2005,United States of America,Turkmenistan,G / IN,16,0,59,20,0,28,5,53,22,0
2005,United States of America,Turkmenistan,G / EO,38,0,1,13,0,4,11,28,47,0
2005,United States of America,Tonga,G / IN,1,0,3,0,0,2,2,4,0,0
2005,United States of America,Tonga,G / EO,8,0,3,1,0,1,7,9,6,0
2005,United States of America,Trinidad and Tobago,G / IN,15,0,19,1,0,13,18,32,13,0
2005,United States of America,Trinidad and Tobago,G / EO,27,0,14,3,0,9,30,42,33,0
2005,United States of America,Tunisia,G / EO,51,0,8,3,0,14,18,35,34,0
2005,United States of America,Tunisia,G / IN,3,0,4,2,0,4,0,6,1,0
2005,United States of America,Turkey,G / EO,93,0,73,12,0,44,60,116,97,0
2005,United States of America,Turkey,G / IN,55,0,24,10,0,23,8,41,41,0
2005,United States of America,United Rep. of Tanzania,G / IN,48,0,17,11,0,22,6,39,28,0
2005,United States of America,United Rep. of Tanzania,G / EO,67,0,4,7,0,14,29,50,79,0
2005,United States of America,Uganda,G / IN,132,0,76,48,0,58,10,116,97,0
2005,United States of America,Uganda,G / EO,215,0,11,53,0,28,45,126,182,0
2005,United States of America,Ukraine,G / IN,220,0,221,43,0,117,35,195,251,0
2005,United States of America,Ukraine,G / EO,370,0,77,69,0,101,115,285,313,0
2005,United States of America,Uruguay,G / EO,32,0,10,2,0,14,16,32,26,0
2005,United States of America,Uruguay,G / IN,15,0,4,0,0,2,9,11,10,0
2005,United States of America,Uzbekistan,G / IN,129,0,256,49,0,190,25,264,124,0
2005,United States of America,Uzbekistan,G / EO,337,0,33,94,0,55,96,245,351,0
2005,United States of America,Saint Vincent and the Grenadines,G / EO,3,0,0,0,0,1,0,1,2,0
2005,United States of America,Saint Vincent and the Grenadines,G / IN,1,0,0,1,0,0,0,1,0,0
2005,United States of America,Venezuela (Bolivarian Republic of),G / IN,555,0,1146,508,0,636,67,1211,502,0
2005,United States of America,Venezuela (Bolivarian Republic of),G / EO,1828,0,80,154,0,506,399,1059,2185,0
2005,United States of America,Viet Nam,G / EO,91,0,112,8,0,55,84,147,79,0
2005,United States of America,Viet Nam,G / IN,13,0,26,8,0,10,2,20,19,0
2005,United States of America,Samoa,G / EO,3,0,2,0,0,0,6,6,1,0
2005,United States of America,Stateless,G / IN,85,0,83,31,0,62,10,103,71,0
2005,United States of America,Stateless,G / EO,219,0,6,71,0,28,48,147,245,0
2005,United States of America,Various/Unknown,G / IN,51,0,260,0,0,300,9,309,3,0
2005,United States of America,Various/Unknown,G / EO,23,0,0,3,0,17,1,21,11,0
2005,United States of America,Yemen,G / EO,122,0,25,10,0,41,22,73,108,0
2005,United States of America,Yemen,G / IN,36,0,13,1,0,14,13,28,23,0
2005,United States of America,South Africa,G / EO,102,0,7,5,0,13,28,46,101,0
2005,United States of America,South Africa,G / IN,35,0,9,7,0,12,4,23,23,0
2005,United States of America,Zambia,G / EO,59,0,0,9,0,10,9,28,58,0
2005,United States of America,Zambia,G / IN,21,0,16,6,0,12,3,21,16,0
2005,United States of America,Zimbabwe,G / IN,184,0,222,113,0,153,17,283,125,0
2005,United States of America,Zimbabwe,G / EO,328,0,11,58,0,85,117,260,344,0
2006,United States of America,Afghanistan,G / EO,73,0,26,24,0,9,26,59,61,0
2006,United States of America,Afghanistan,G / IN,45,0,40,22,0,11,7,40,45,0
2006,United States of America,Angola,G / EO,49,0,8,16,0,19,7,42,27,0
2006,United States of America,Angola,G / IN,15,0,12,4,0,5,5,14,13,0
2006,United States of America,Albania,G / IN,132,0,282,49,0,203,73,325,91,0
2006,United States of America,Albania,G / EO,1608,0,319,506,0,391,310,1207,1149,0
2006,United States of America,Andorra,G / EO,3,0,0,2,0,0,0,2,1,0
2006,United States of America,United Arab Emirates,G / IN,2,0,3,0,0,1,1,2,3,0
2006,United States of America,United Arab Emirates,G / EO,10,0,0,6,0,0,2,8,5,0
2006,United States of America,Argentina,G / IN,33,0,22,3,0,6,35,44,16,0
2006,United States of America,Argentina,G / EO,288,0,83,10,0,144,122,276,131,0
2006,United States of America,Armenia,G / IN,294,0,387,144,0,275,36,455,233,0
2006,United States of America,Armenia,G / EO,1409,0,69,286,0,161,285,732,1161,0
2006,United States of America,Antigua and Barbuda,G / IN,2,0,0,0,0,0,1,1,1,0
2006,United States of America,Antigua and Barbuda,G / EO,1,0,0,0,0,0,1,1,0,0
2006,United States of America,Australia,G / EO,0,0,4,0,0,0,1,1,3,0
2006,United States of America,Australia,G / IN,0,0,1,0,0,0,0,,1,0
2006,United States of America,Austria,G / IN,0,0,1,0,0,1,0,1,0,0
2006,United States of America,Austria,G / EO,1,0,11,0,0,0,1,1,10,0
2006,United States of America,Azerbaijan,G / EO,103,0,7,27,0,11,21,59,68,0
2006,United States of America,Azerbaijan,G / IN,53,0,34,30,0,16,5,51,37,0
2006,United States of America,Burundi,G / EO,45,0,1,12,0,7,8,27,39,0
2006,United States of America,Burundi,G / IN,25,0,56,24,0,23,4,51,30,0
2006,United States of America,Belgium,G / EO,22,0,2,5,0,1,13,19,29,0
2006,United States of America,Benin,G / IN,4,0,5,0,0,4,0,4,5,0
2006,United States of America,Benin,G / EO,11,0,1,1,0,3,4,8,6,0
2006,United States of America,Burkina Faso,G / IN,8,0,53,12,0,34,0,46,15,0
2006,United States of America,Burkina Faso,G / EO,51,0,13,13,0,8,20,41,49,0
2006,United States of America,Bangladesh,G / IN,146,0,68,37,0,52,65,154,94,0
2006,United States of America,Bangladesh,G / EO,528,0,127,114,0,83,193,390,438,0
2006,United States of America,Bulgaria,G / EO,215,0,45,72,0,39,66,177,188,0
2006,United States of America,Bulgaria,G / IN,288,0,108,36,0,88,99,223,185,0
2006,United States of America,Bahrain,G / IN,0,0,1,0,0,1,0,1,0,0
2006,United States of America,Bahrain,G / EO,14,0,1,0,0,8,5,13,9,0
2006,United States of America,Bahamas,G / IN,4,0,2,0,0,2,1,3,3,0
2006,United States of America,Bahamas,G / EO,14,0,2,0,0,3,3,6,12,0
2006,United States of America,Bosnia and Herzegovina,G / IN,22,0,41,17,0,16,6,39,25,0
2006,United States of America,Bosnia and Herzegovina,G / EO,48,0,22,7,0,16,16,39,45,0
2006,United States of America,Belarus,G / EO,312,0,22,105,0,47,94,246,250,0
2006,United States of America,Belarus,G / IN,104,0,286,95,0,164,28,287,111,0
2006,United States of America,Belize,G / IN,2,0,2,0,0,2,0,2,3,0
2006,United States of America,Belize,G / EO,19,0,6,1,0,3,13,17,9,0
2006,United States of America,Bermuda,G / EO,3,0,0,0,0,0,1,1,2,0
2006,United States of America,Bolivia (Plurinational State of),G / IN,20,0,7,1,0,7,9,17,11,0
2006,United States of America,Bolivia (Plurinational State of),G / EO,32,0,12,2,0,2,14,18,36,0
2006,United States of America,Brazil,G / IN,205,0,73,24,0,100,62,186,101,0
2006,United States of America,Brazil,G / EO,277,0,128,32,0,93,125,250,259,0
2006,United States of America,Barbados,G / EO,3,0,3,1,0,2,2,5,0,0
2006,United States of America,Barbados,G / IN,1,0,0,0,0,0,1,1,0,0
2006,United States of America,Bhutan,G / EO,2,0,0,1,0,0,0,1,1,0
2006,United States of America,Bhutan,G / IN,5,0,8,8,0,0,0,8,5,0
2006,United States of America,Botswana,G / IN,0,0,3,1,0,1,0,2,1,0
2006,United States of America,Botswana,G / EO,2,0,0,0,0,0,0,,2,0
